wavelength,intensity
339.79,890.5
339.81,1051.0
339.84,1275.0
339.86,1394.0
339.89,1494.0
339.91,1501.0
339.93,1457.0
339.96,1310.0
339.98,1172.0
340.01,939.9
340.03,786.7
340.06,585.8
340.08,480.7
340.11,371.4
340.13,328.3
340.16,297.3
340.18,291.3
340.21,290.7
340.23,289.9
340.26,281.4
340.28,269.6
340.31,243.5
340.33,222.6
340.36,190.0
340.38,169.7
340.41,144.3
340.43,132.2
340.46,122.9
340.48,123.8
340.51,138.2
340.53,157.8
340.56,203.9
340.58,245.7
340.61,322.4
340.63,379.3
340.66,464.1
340.68,514.0
340.71,567.9
340.73,585.2
340.76,579.2
340.78,555.2
340.8,518.0
340.83,446.8
340.85,395.6
340.88,323.3
340.9,282.2
340.93,234.3
340.95,211.4
340.98,187.6
341.0,176.6
341.03,164.2
341.05,157.7
341.08,150.2
341.1,147.1
341.13,146.7
341.15,149.7
341.18,159.4
341.2,168.5
341.23,183.8
341.25,193.1
341.28,202.4
341.3,203.8
341.33,197.4
341.35,187.6
341.38,166.4
341.4,149.7
341.43,124.4
341.45,109.0
341.48,90.78
341.5,82.62
341.53,77.03
341.55,77.8
341.58,85.38
341.6,94.35
341.63,112.7
341.65,127.3
341.67,142.9
341.7,166.1
341.72,179.8
341.75,195.0
341.77,200.3
341.8,199.6
341.82,193.1
341.85,175.2
341.87,159.0
341.9,130.8
341.92,111.1
341.95,82.84
341.97,66.18
342.0,45.88
342.02,35.9
342.05,26.39
342.07,23.55
342.1,24.03
342.12,27.15
342.15,35.33
342.17,42.68
342.2,55.85
342.22,65.68
342.25,81.47
342.27,92.5
342.3,109.6
342.32,121.2
342.35,138.7
342.37,150.3
342.4,167.3
342.42,178.5
342.45,196.0
342.47,209.3
342.5,234.2
342.52,255.8
342.55,297.6
342.57,331.5
342.59,369.2
342.62,427.7
342.64,463.7
342.67,504.6
342.69,518.9
342.72,515.9
342.74,497.1
342.77,447.1
342.79,402.6
342.82,327.3
342.84,275.9
342.87,203.6
342.89,161.3
342.92,108.9
342.94,81.76
342.97,51.73
342.99,37.93
343.02,24.63
343.04,19.57
343.07,15.92
343.09,15.23
343.12,15.56
343.14,16.12
343.17,16.77
343.19,16.84
343.22,16.24
343.24,15.39
343.27,13.62
343.29,12.27
343.32,10.2
343.34,8.917
343.37,7.24
343.39,6.326
343.42,5.286
343.44,4.81
343.46,4.503
343.49,4.327
343.51,4.369
343.54,4.599
343.56,4.816
343.59,5.178
343.61,5.444
343.64,6.011
343.66,6.71
343.69,8.987
343.71,12.12
343.74,21.53
343.76,33.06
343.79,63.51
343.81,96.69
343.84,174.1
343.86,249.2
343.89,403.6
343.91,535.7
343.94,772.6
343.96,948.1
343.99,1215.0
344.01,1379.0
344.04,1573.0
344.06,1655.0
344.09,1692.0
344.11,1662.0
344.14,1549.0
344.16,1447.0
344.19,1289.0
344.21,1201.0
344.24,1126.0
344.26,1123.0
344.29,1193.0
344.31,1282.0
344.33,1393.0
344.36,1568.0
344.38,1669.0
344.41,1761.0
344.43,1767.0
344.46,1685.0
344.48,1575.0
344.51,1345.0
344.53,1167.0
344.56,894.8
344.58,724.8
344.61,505.8
344.63,388.6
344.66,256.4
344.68,193.9
344.71,130.0
344.73,102.1
344.76,74.48
344.78,62.4
344.81,50.38
344.83,45.45
344.86,42.07
344.88,42.45
344.91,46.99
344.93,52.61
344.96,64.77
344.98,75.3
345.01,94.81
345.03,110.5
345.06,138.5
345.08,160.1
345.11,196.3
345.13,221.6
345.16,258.0
345.18,278.7
345.21,299.4
345.23,304.2
345.25,300.8
345.28,281.2
345.3,260.2
345.33,222.5
345.35,197.6
345.38,168.5
345.4,158.9
345.43,165.3
345.45,185.7
345.48,241.2
345.5,293.0
345.53,385.9
345.55,451.6
345.58,542.3
345.6,589.7
345.63,629.7
345.65,632.0
345.68,598.6
345.7,555.4
345.73,470.0
345.75,407.0
345.78,316.2
345.8,264.2
345.83,206.3
345.85,183.5
345.88,174.3
345.9,185.0
345.93,225.6
345.95,268.3
345.98,352.9
346.0,420.5
346.03,531.3
346.05,605.5
346.08,704.3
346.1,754.2
346.12,785.7
346.15,791.6
346.17,766.7
346.2,690.4
346.22,619.8
346.25,498.8
346.27,417.0
346.3,306.6
346.32,247.3
346.35,186.1
346.37,165.1
346.4,162.2
346.42,177.0
346.45,218.4
346.47,254.1
346.5,310.7
346.52,344.9
346.55,382.4
346.57,394.4
346.6,389.8
346.62,372.3
346.65,328.9
346.67,292.7
346.7,235.5
346.72,199.6
346.75,154.2
346.77,130.9
346.8,106.6
346.82,96.25
346.85,86.82
346.87,82.85
346.9,78.03
346.92,74.76
346.95,69.32
346.97,65.51
346.99,61.87
347.02,57.51
347.04,55.88
347.07,56.49
347.09,59.86
347.12,71.92
347.14,86.94
347.17,125.5
347.19,165.9
347.22,255.4
347.24,337.7
347.27,497.1
347.29,625.1
347.32,839.3
347.34,987.2
347.37,1196.0
347.39,1314.0
347.42,1443.0
347.44,1492.0
347.47,1511.0
347.49,1492.0
347.52,1435.0
347.54,1388.0
347.57,1320.0
347.59,1282.0
347.62,1238.0
347.64,1214.0
347.67,1173.0
347.69,1136.0
347.72,1056.0
347.74,982.3
347.77,845.0
347.79,740.4
347.82,576.6
347.84,470.7
347.87,328.0
347.89,248.1
347.91,181.9
347.94,107.9
347.96,73.49
347.99,39.94
348.01,26.86
348.04,17.24
348.06,15.84
348.09,19.54
348.11,25.36
348.14,38.67
348.16,50.38
348.19,71.52
348.21,87.27
348.24,111.5
348.26,126.8
348.29,145.9
348.31,154.9
348.34,161.4
348.36,160.8
348.39,153.4
348.41,144.9
348.44,128.9
348.46,117.4
348.49,100.7
348.51,90.74
348.54,78.77
348.56,73.15
348.59,68.72
348.61,68.6
348.64,72.68
348.66,78.14
348.69,90.04
348.71,100.3
348.74,118.9
348.76,133.9
348.78,151.7
348.81,185.8
348.83,215.4
348.86,273.9
348.88,324.0
348.91,417.1
348.93,490.2
348.96,610.5
348.98,692.3
349.01,804.6
349.03,864.3
349.06,918.9
349.08,927.0
349.11,894.9
349.13,846.5
349.16,743.5
349.18,662.3
349.21,535.7
349.23,454.8
349.26,347.3
349.28,287.3
349.31,215.6
349.33,179.3
349.36,139.4
349.38,121.0
349.41,103.2
349.43,96.94
349.46,95.24
349.48,99.46
349.51,116.2
349.53,137.6
349.56,195.9
349.58,262.8
349.61,433.8
349.63,618.4
349.65,883.0
349.68,1480.0
349.7,2045.0
349.73,3179.0
349.75,4129.0
349.78,5794.0
349.8,6995.0
349.83,8760.0
349.85,9786.0
349.88,10890.0
349.9,11230.0
349.93,11080.0
349.95,10540.0
349.98,9210.0
350.0,8084.0
350.03,6257.0
350.05,5067.0
350.08,3477.0
350.1,2602.0
350.13,1593.0
350.15,1113.0
350.18,637.6
350.2,454.2
350.23,332.8
350.25,334.6
350.28,440.2
350.3,571.7
350.33,849.0
350.35,1078.0
350.38,1461.0
350.4,1721.0
350.43,2071.0
350.45,2250.0
350.48,2398.0
350.5,2404.0
350.53,2271.0
350.55,2100.0
350.57,1882.0
350.6,1506.0
350.62,1250.0
350.65,895.0
350.67,693.3
350.7,455.9
350.72,342.1
350.75,233.1
350.77,197.5
350.8,193.7
350.82,222.9
350.85,315.1
350.87,410.6
350.9,606.2
350.92,769.9
350.95,1054.0
350.97,1257.0
351.0,1552.0
351.02,1720.0
351.05,1896.0
351.07,1947.0
351.1,1912.0
351.12,1817.0
351.15,1591.0
351.17,1403.0
351.2,1103.0
351.22,911.4
351.25,661.5
351.27,527.5
351.3,377.6
351.32,308.0
351.35,238.2
351.37,207.6
351.4,175.0
351.42,157.8
351.44,142.0
351.47,119.4
351.49,105.0
351.52,85.26
351.54,73.9
351.57,60.11
351.59,53.07
351.62,45.35
351.64,41.8
351.67,38.59
351.69,38.02
351.72,40.52
351.74,45.51
351.77,60.66
351.79,77.74
351.82,117.2
351.84,154.4
351.87,227.7
351.89,287.7
351.92,390.1
351.94,462.4
351.97,566.8
351.99,627.2
352.02,693.5
352.04,717.0
352.07,717.5
352.09,695.5
352.12,634.5
352.14,580.3
352.17,488.8
352.19,426.6
352.22,339.7
352.24,289.4
352.27,228.6
352.29,198.5
352.31,176.6
352.34,158.2
352.36,154.8
352.39,162.3
352.41,175.5
352.44,207.8
352.46,237.6
352.49,294.0
352.51,337.6
352.54,407.2
352.56,452.2
352.59,509.5
352.61,536.3
352.64,553.8
352.66,548.7
352.69,517.4
352.71,483.6
352.74,420.5
352.76,374.9
352.79,308.7
352.81,269.6
352.84,221.8
352.86,198.0
352.89,173.6
352.91,163.5
352.94,154.2
352.96,150.2
352.99,144.7
353.01,140.7
353.04,134.3
353.06,130.7
353.09,129.1
353.11,132.3
353.14,146.2
353.16,162.6
353.19,197.9
353.21,227.7
353.23,261.5
353.26,317.3
353.28,356.8
353.31,419.2
353.33,464.1
353.36,539.4
353.38,597.0
353.41,695.7
353.43,768.4
353.46,881.1
353.48,952.2
353.51,1039.0
353.53,1077.0
353.56,1094.0
353.58,1077.0
353.61,1011.0
353.63,944.3
353.66,821.7
353.68,731.9
353.71,596.4
353.73,510.9
353.76,396.1
353.78,331.2
353.81,253.6
353.83,215.7
353.86,180.9
353.88,172.5
353.91,183.0
353.93,205.1
353.96,260.1
353.98,309.6
354.01,398.2
354.03,462.6
354.06,558.4
354.08,616.0
354.1,664.0
354.13,710.8
354.15,722.0
354.18,706.8
354.2,676.4
354.23,605.8
354.25,546.8
354.28,449.6
354.3,384.6
354.33,294.5
354.35,243.0
354.38,181.5
354.4,151.4
354.43,121.4
354.45,109.8
354.48,101.2
354.5,99.19
354.53,98.21
354.55,97.37
354.58,94.04
354.6,90.02
354.63,81.35
354.65,74.21
354.68,62.43
354.7,54.43
354.73,43.03
354.75,36.13
354.78,27.11
354.8,22.04
354.83,15.8
354.85,12.49
354.88,8.69
354.9,6.859
354.93,5.092
354.95,4.56
354.97,4.58
355.0,5.841
355.02,7.733
355.05,12.77
355.07,18.13
355.1,30.36
355.12,42.21
355.15,67.37
355.17,90.31
355.2,136.3
355.22,176.0
355.25,251.1
355.27,312.1
355.3,420.0
355.32,501.3
355.35,631.9
355.37,720.1
355.4,842.9
355.42,911.5
355.45,983.1
355.47,1005.0
355.5,996.7
355.52,965.1
355.55,887.8
355.57,823.9
355.6,724.1
355.62,662.7
355.65,587.9
355.67,552.8
355.7,522.6
355.72,515.5
355.75,517.9
355.77,523.6
355.8,529.6
355.82,527.8
355.85,510.8
355.87,488.7
355.89,458.2
355.92,400.0
355.94,356.0
355.97,288.8
355.99,246.5
356.02,191.3
356.04,161.4
356.07,127.0
356.09,110.2
356.12,92.29
356.14,83.94
356.17,75.6
356.19,72.95
356.22,75.33
356.24,83.48
356.27,111.4
356.29,144.6
356.32,224.1
356.34,300.6
356.37,453.4
356.39,579.4
356.42,794.3
356.44,944.8
356.47,1158.0
356.49,1275.0
356.52,1392.0
356.54,1420.0
356.57,1381.0
356.59,1306.0
356.62,1139.0
356.64,1005.0
356.67,802.5
356.69,682.2
356.72,549.1
356.74,503.8
356.76,500.7
356.79,584.7
356.81,703.2
356.84,973.0
356.86,1207.0
356.89,1614.0
356.91,1900.0
356.94,2304.0
356.96,2526.0
356.99,2741.0
357.01,2789.0
357.04,2707.0
357.06,2559.0
357.09,2233.0
357.11,1973.0
357.14,1569.0
357.16,1316.0
357.19,990.5
357.21,818.2
357.24,628.6
357.26,543.5
357.29,463.8
357.31,433.6
357.34,408.0
357.36,397.0
357.39,381.1
357.41,367.9
357.44,342.0
357.46,320.8
357.49,284.9
357.51,259.5
357.54,221.7
357.56,197.7
357.59,165.4
357.61,146.8
357.64,124.3
357.66,113.1
357.68,105.2
357.71,100.1
357.73,102.2
357.76,117.0
357.78,138.6
357.81,199.5
357.83,268.7
357.86,437.7
357.88,609.1
357.91,980.0
357.93,1314.0
357.96,1950.0
357.98,2452.0
358.01,3274.0
358.03,3824.0
358.06,4560.0
358.08,4935.0
358.11,5244.0
358.13,5254.0
358.16,4976.0
358.18,4620.0
358.21,3909.0
358.23,3375.0
358.26,2581.0
358.28,2103.0
358.31,1518.0
358.33,1230.0
358.36,952.7
358.38,858.5
358.41,823.7
358.43,851.3
358.46,935.8
358.48,1004.0
358.51,1102.0
358.53,1155.0
358.55,1194.0
358.58,1222.0
358.6,1219.0
358.63,1186.0
358.65,1146.0
358.68,1064.0
358.7,996.2
358.73,882.2
358.75,801.3
358.78,679.0
358.8,600.4
358.83,491.6
358.85,427.0
358.88,342.9
358.9,295.1
358.93,234.3
358.95,200.0
358.98,156.2
359.0,131.5
359.03,100.5
359.05,83.72
359.08,64.18
359.1,54.84
359.13,46.15
359.15,43.72
359.18,44.83
359.2,48.6
359.23,58.73
359.25,68.51
359.28,87.99
359.3,104.4
359.33,134.6
359.35,158.6
359.38,200.5
359.4,232.0
359.42,265.8
359.45,319.1
359.47,354.6
359.5,403.6
359.52,430.6
359.55,457.9
359.57,464.8
359.6,456.0
359.62,437.3
359.65,392.4
359.67,354.1
359.7,290.1
359.72,247.0
359.75,187.3
359.77,153.3
359.8,113.0
359.82,93.47
359.85,73.99
359.87,66.25
359.9,60.02
359.92,58.09
359.95,56.81
359.97,56.52
360.0,56.93
360.02,58.24
360.05,63.11
360.07,69.21
360.1,83.95
360.12,97.94
360.15,124.9
360.17,146.2
360.2,180.8
360.22,204.0
360.25,236.2
360.27,254.7
360.3,277.7
360.32,290.4
360.34,302.5
360.37,323.4
360.39,342.1
360.42,381.9
360.44,418.1
360.47,487.6
360.49,542.8
360.52,634.6
360.54,698.2
360.57,790.5
360.59,846.9
360.62,921.3
360.64,964.7
360.67,1026.0
360.69,1068.0
360.72,1144.0
360.74,1206.0
360.77,1319.0
360.79,1403.0
360.82,1532.0
360.84,1607.0
360.87,1686.0
360.89,1705.0
360.92,1674.0
360.94,1613.0
360.97,1467.0
360.99,1343.0
361.02,1135.0
361.04,992.2
361.07,786.9
361.09,662.6
361.12,501.9
361.14,413.3
361.17,307.3
361.19,252.9
361.21,209.7
361.24,162.9
361.26,142.2
361.29,126.5
361.31,127.8
361.34,154.2
361.36,194.5
361.39,305.2
361.41,423.6
361.44,688.5
361.46,933.2
361.49,1410.0
361.51,1797.0
361.54,2453.0
361.56,2913.0
361.59,3577.0
361.61,3962.0
361.64,4394.0
361.66,4562.0
361.69,4624.0
361.71,4550.0
361.74,4306.0
361.76,4085.0
361.79,3717.0
361.81,3466.0
361.84,3100.0
361.86,2863.0
361.89,2514.0
361.91,2281.0
361.94,1932.0
361.96,1705.0
361.99,1386.0
362.01,1198.0
362.04,965.6
362.06,847.1
362.08,757.2
362.11,668.4
362.13,632.5
362.16,600.0
362.18,585.9
362.21,568.6
362.23,558.0
362.26,543.8
362.28,537.0
362.31,533.0
362.33,534.6
362.36,541.5
362.38,546.3
362.41,548.1
362.43,542.4
362.46,519.1
362.48,492.8
362.51,438.3
362.53,394.2
362.56,321.7
362.58,272.8
362.61,204.0
362.63,163.6
362.66,113.9
362.68,88.48
362.71,62.03
362.73,52.0
362.76,48.74
362.78,55.5
362.81,82.95
362.83,116.5
362.86,198.2
362.88,279.5
362.91,451.4
362.93,603.5
362.96,889.2
362.98,1114.0
363.0,1359.0
363.03,1740.0
363.05,1982.0
363.08,2291.0
363.1,2437.0
363.13,2541.0
363.15,2525.0
363.18,2376.0
363.2,2206.0
363.23,1878.0
363.25,1635.0
363.28,1271.0
363.3,1050.0
363.33,769.9
363.35,625.5
363.38,473.2
363.4,410.7
363.43,363.9
363.45,355.6
363.48,363.3
363.5,374.1
363.53,388.3
363.55,392.3
363.58,386.2
363.6,374.0
363.63,346.3
363.65,324.1
363.68,290.0
363.7,269.2
363.73,243.8
363.75,231.7
363.78,221.0
363.8,218.7
363.83,222.7
363.85,230.7
363.87,243.6
363.9,273.5
363.92,301.3
363.95,355.3
363.97,398.8
364.0,472.3
364.02,524.1
364.05,600.6
364.07,647.8
364.1,709.1
364.12,742.5
364.15,782.1
364.17,803.4
364.2,832.4
364.22,853.3
364.25,892.3
364.27,925.8
364.3,988.1
364.32,1036.0
364.35,1111.0
364.37,1156.0
364.4,1207.0
364.42,1222.0
364.45,1209.0
364.47,1177.0
364.5,1102.0
364.52,1042.0
364.55,955.5
364.57,912.6
364.6,886.9
364.62,901.2
364.65,969.8
364.67,1041.0
364.7,1168.0
364.72,1251.0
364.74,1322.0
364.77,1389.0
364.79,1399.0
364.82,1359.0
364.84,1299.0
364.87,1174.0
364.89,1078.0
364.92,930.4
364.94,838.8
364.97,720.6
364.99,657.1
365.02,584.9
365.04,550.6
365.07,516.0
365.09,501.7
365.12,489.9
365.14,487.3
365.17,489.8
365.19,495.2
365.22,508.2
365.24,518.9
365.27,534.8
365.29,542.7
365.32,545.1
365.34,537.7
365.37,510.4
365.39,481.3
365.42,423.7
365.44,378.8
365.47,307.7
365.49,261.4
365.52,198.1
365.54,162.1
365.57,118.8
365.59,97.15
365.62,74.94
365.64,66.47
365.66,62.75
365.69,65.88
365.71,73.94
365.74,95.7
365.76,117.2
365.79,160.3
365.81,196.2
365.84,258.8
365.86,304.5
365.89,373.7
365.91,416.8
365.94,471.2
365.96,498.0
365.99,522.3
366.01,528.7
366.04,527.5
366.06,522.6
366.09,514.4
366.11,510.3
366.14,506.6
366.16,504.3
366.19,496.6
366.21,485.8
366.24,457.3
366.26,429.4
366.29,375.9
366.31,334.7
366.34,270.1
366.36,228.4
366.39,172.3
366.41,140.9
366.44,104.0
366.46,86.15
366.49,68.09
366.51,60.87
366.53,56.66
366.56,54.52
366.58,55.06
366.61,57.77
366.63,60.44
366.66,65.45
366.68,69.47
366.71,76.89
366.73,83.08
366.76,94.8
366.78,104.5
366.81,121.6
366.83,134.4
366.86,154.3
366.88,166.7
366.91,182.1
366.93,188.8
366.96,192.0
366.98,189.1
367.01,177.6
367.03,166.0
367.06,144.7
367.08,129.3
367.11,106.5
367.13,92.52
367.16,74.61
367.18,64.99
367.21,54.08
367.23,48.98
367.26,44.16
367.28,42.55
367.31,42.17
367.33,43.09
367.36,46.11
367.38,49.17
367.4,53.09
367.43,60.71
367.45,67.06
367.48,78.79
367.5,88.31
367.53,105.6
367.55,119.4
367.58,143.5
367.6,161.9
367.63,191.8
367.65,212.6
367.68,242.8
367.7,260.9
367.73,283.1
367.75,293.7
367.78,302.7
367.8,304.6
367.83,302.6
367.85,299.1
367.88,292.3
367.9,287.3
367.93,279.7
367.95,274.4
367.98,266.1
368.0,260.4
368.03,252.4
368.05,248.1
368.08,244.5
368.1,244.4
368.13,248.0
368.15,252.4
368.18,260.0
368.2,264.6
368.23,269.3
368.25,270.2
368.28,268.2
368.3,264.9
368.32,260.7
368.35,253.9
368.37,250.1
368.4,247.1
368.42,248.1
368.45,257.1
368.47,270.3
368.5,306.4
368.52,345.5
368.55,436.1
368.57,524.2
368.6,709.7
368.62,875.0
368.65,1191.0
368.67,1445.0
368.7,1879.0
368.72,2186.0
368.75,2636.0
368.77,2901.0
368.8,3200.0
368.82,3311.0
368.85,3328.0
368.87,3243.0
368.9,3002.0
368.92,2800.0
368.95,2511.0
368.97,2379.0
369.0,2362.0
369.02,2520.0
369.05,3077.0
369.07,3681.0
369.1,4926.0
369.12,5946.0
369.15,7639.0
369.17,8777.0
369.19,9828.0
369.22,11070.0
369.24,11570.0
369.27,11710.0
369.29,11400.0
369.32,10380.0
369.34,9410.0
369.37,7710.0
369.39,6525.0
369.42,4835.0
369.44,3835.0
369.47,2594.0
369.49,1947.0
369.52,1226.0
369.54,886.4
369.57,540.6
369.59,391.0
369.62,248.6
369.64,190.8
369.67,138.3
369.69,117.8
369.72,99.57
369.74,92.27
369.77,85.28
369.79,82.3
369.82,80.0
369.84,80.21
369.87,84.25
369.89,90.19
369.92,105.0
369.94,119.1
369.97,146.1
369.99,167.0
370.02,199.8
370.04,220.6
370.06,238.8
370.09,258.4
370.11,265.2
370.14,266.6
370.16,263.6
370.19,260.2
370.21,265.5
370.24,301.5
370.26,358.2
370.29,524.3
370.31,713.0
370.34,1162.0
370.36,1602.0
370.39,2520.0
370.41,3319.0
370.44,4789.0
370.46,5918.0
370.49,7723.0
370.51,8906.0
370.54,10460.0
370.56,11240.0
370.59,11860.0
370.61,11870.0
370.64,11270.0
370.66,10510.0
370.69,8986.0
370.71,7833.0
370.74,6084.0
370.76,4997.0
370.79,3593.0
370.81,2836.0
370.84,1971.0
370.86,1555.0
370.89,1118.0
370.91,919.7
370.94,710.7
370.96,609.0
370.98,525.0
371.01,419.4
371.03,358.1
371.06,277.3
371.08,230.7
371.11,172.0
371.13,140.0
371.16,101.7
371.18,81.76
371.21,58.51
371.23,46.58
371.26,32.89
371.28,26.13
371.31,19.12
371.33,16.47
371.36,15.57
371.38,17.13
371.41,22.95
371.43,29.24
371.46,42.28
371.48,53.19
371.51,72.15
371.53,85.89
371.56,106.8
371.58,120.4
371.61,139.8
371.63,152.6
371.66,174.9
371.68,194.9
371.71,240.5
371.73,287.2
371.76,392.3
371.78,491.1
371.81,687.8
371.83,850.7
371.85,1035.0
371.88,1336.0
371.9,1537.0
371.93,1812.0
371.95,1959.0
371.98,2101.0
372.0,2136.0
372.03,2098.0
372.05,2021.0
372.08,1855.0
372.1,1731.0
372.13,1566.0
372.15,1496.0
372.18,1498.0
372.2,1601.0
372.23,1965.0
372.25,2381.0
372.28,3314.0
372.3,4158.0
372.33,5744.0
372.35,6977.0
372.38,8962.0
372.4,10270.0
372.43,11990.0
372.45,12850.0
372.48,13530.0
372.5,13530.0
372.53,12840.0
372.55,11980.0
372.58,10270.0
372.6,8968.0
372.63,6994.0
372.65,5765.0
372.68,4169.0
372.7,3302.0
372.72,2596.0
372.75,1807.0
372.77,1430.0
372.8,1032.0
372.82,847.8
372.85,651.6
372.87,557.9
372.9,454.7
372.92,404.2
372.95,348.4
372.97,321.5
373.0,292.9
373.02,280.2
373.05,269.6
373.07,268.6
373.1,278.6
373.12,295.7
373.15,343.9
373.17,396.6
373.2,519.5
373.22,640.4
373.25,900.2
373.27,1139.0
373.3,1618.0
373.32,2032.0
373.35,2813.0
373.37,3452.0
373.4,4610.0
373.42,5529.0
373.45,7162.0
373.47,8442.0
373.5,10670.0
373.52,12370.0
373.55,15150.0
373.57,17100.0
373.6,19910.0
373.62,21560.0
373.64,22880.0
373.67,23980.0
373.69,24030.0
373.72,22980.0
373.74,21600.0
373.77,18720.0
373.79,16450.0
373.82,12880.0
373.84,10590.0
373.87,7523.0
373.89,5821.0
373.92,3840.0
373.94,2887.0
373.97,1938.0
373.99,1566.0
374.02,1293.0
374.04,1245.0
374.07,1289.0
374.09,1356.0
374.12,1462.0
374.14,1517.0
374.17,1554.0
374.19,1546.0
374.22,1488.0
374.24,1426.0
374.27,1314.0
374.29,1236.0
374.32,1132.0
374.34,1076.0
374.37,1023.0
374.39,1009.0
374.42,1019.0
374.44,1045.0
374.47,1100.0
374.49,1142.0
374.51,1182.0
374.54,1228.0
374.56,1246.0
374.59,1250.0
374.61,1243.0
374.64,1232.0
374.66,1237.0
374.69,1285.0
374.71,1357.0
374.74,1536.0
374.76,1706.0
374.79,2030.0
374.81,2277.0
374.84,2662.0
374.86,2903.0
374.89,3195.0
374.91,3318.0
374.94,3366.0
374.96,3299.0
374.99,3057.0
375.01,2818.0
375.04,2383.0
375.06,2071.0
375.09,1615.0
375.11,1341.0
375.14,1001.0
375.16,828.3
375.19,646.4
375.21,569.7
375.24,503.4
375.26,480.4
375.29,459.7
375.31,447.0
375.34,420.9
375.36,396.9
375.38,368.0
375.41,319.5
375.43,288.1
375.46,251.4
375.48,240.3
375.51,255.7
375.53,295.3
375.56,414.4
375.58,544.0
375.61,832.4
375.63,1098.0
375.66,1625.0
375.68,2068.0
375.71,2871.0
375.73,3494.0
375.76,4532.0
375.78,5270.0
375.81,6388.0
375.83,7103.0
375.86,8064.0
375.88,8599.0
375.91,9209.0
375.93,9482.0
375.96,9709.0
375.98,9758.0
376.01,9715.0
376.03,9625.0
376.06,9405.0
376.08,9196.0
376.11,8761.0
376.13,8376.0
376.16,7648.0
376.18,7072.0
376.21,6115.0
376.23,5451.0
376.26,4485.0
376.28,3897.0
376.3,3373.0
376.33,2725.0
376.35,2386.0
376.38,1997.0
376.4,1803.0
376.43,1583.0
376.45,1471.0
376.48,1338.0
376.5,1269.0
376.53,1188.0
376.55,1148.0
376.58,1106.0
376.6,1087.0
376.63,1065.0
376.65,1049.0
376.68,1016.0
376.7,983.8
376.73,913.5
376.75,852.0
376.78,740.7
376.8,657.6
376.83,528.7
376.85,445.2
376.88,331.6
376.9,267.0
376.93,189.3
376.95,150.4
376.98,109.2
377.0,91.08
377.03,74.06
377.05,67.33
377.08,61.14
377.1,58.3
377.13,54.56
377.15,51.97
377.17,49.19
377.2,44.75
377.22,41.83
377.25,37.95
377.27,35.99
377.3,34.47
377.32,34.62
377.35,36.89
377.37,39.87
377.4,46.6
377.42,52.52
377.45,63.28
377.47,71.37
377.5,84.08
377.52,92.32
377.55,103.2
377.57,108.7
377.6,113.6
377.62,114.2
377.65,111.2
377.67,106.9
377.7,97.86
377.72,90.81
377.75,79.79
377.77,72.68
377.8,62.98
377.82,57.27
377.85,49.82
377.87,45.45
377.9,39.5
377.92,35.82
377.95,30.6
377.97,27.34
378.0,22.86
378.02,20.24
378.05,16.98
378.07,15.29
378.09,13.99
378.12,12.69
378.14,12.17
378.17,11.75
378.19,11.65
378.22,11.72
378.24,12.0
378.27,13.12
378.29,14.64
378.32,18.87
378.34,23.52
378.37,34.24
378.39,44.4
378.42,64.8
378.44,81.95
378.47,112.6
378.49,135.8
378.52,173.2
378.54,199.0
378.57,237.1
378.59,261.5
378.62,295.6
378.64,316.4
378.67,344.4
378.69,360.5
378.72,380.2
378.74,389.5
378.77,396.1
378.79,394.9
378.82,383.5
378.84,369.7
378.87,340.7
378.89,317.0
378.92,277.4
378.94,250.0
378.96,222.8
378.99,184.5
379.01,161.3
379.04,131.1
379.06,114.2
379.09,93.71
379.11,83.39
379.14,73.0
379.16,69.64
379.19,70.51
379.21,75.54
379.24,90.87
379.26,107.0
379.29,141.6
379.31,172.3
379.34,231.3
379.36,279.9
379.39,367.8
379.41,437.0
379.44,557.9
379.46,650.2
379.49,805.5
379.51,918.9
379.54,1098.0
379.56,1218.0
379.59,1387.0
379.61,1483.0
379.64,1589.0
379.66,1626.0
379.69,1626.0
379.71,1589.0
379.74,1486.0
379.76,1393.0
379.79,1232.0
379.81,1120.0
379.83,1011.0
379.86,859.6
379.88,769.6
379.91,651.6
379.93,582.9
379.96,491.5
379.98,436.5
380.01,361.0
380.03,315.0
380.06,252.9
380.08,216.5
380.11,170.4
380.13,145.4
380.16,116.3
380.18,102.1
380.21,87.96
380.23,83.08
380.26,82.63
380.28,87.23
380.31,102.4
380.33,118.6
380.36,152.3
380.38,180.9
380.41,231.3
380.43,268.4
380.46,325.6
380.48,362.1
380.51,410.1
380.53,435.5
380.56,460.6
380.58,467.9
380.61,464.5
380.63,453.2
380.66,424.6
380.68,399.1
380.71,354.4
380.73,321.8
380.75,288.5
380.78,239.3
380.8,208.4
380.83,166.7
380.85,142.6
380.88,112.7
380.9,96.8
380.93,78.86
380.95,70.55
380.98,63.15
381.0,61.47
381.03,63.92
381.05,69.09
381.08,82.79
381.1,96.29
381.13,123.7
381.15,146.9
381.18,189.1
381.2,222.1
381.23,278.6
381.25,321.4
381.28,395.1
381.3,452.8
381.33,557.5
381.35,643.2
381.38,801.0
381.4,927.4
381.43,1146.0
381.45,1307.0
381.48,1555.0
381.5,1714.0
381.53,1930.0
381.55,2055.0
381.58,2231.0
381.6,2371.0
381.62,2568.0
381.65,3091.0
381.67,3696.0
381.7,5208.0
381.72,6758.0
381.75,10110.0
381.77,13130.0
381.8,18830.0
